App Number,App Name,Status,Application Date,Issued Date,Location Description,Street Number,Street Name,Street Suffix,City,Zip Code,Start Date and Time,End Date and Time
PUB1348574,Landing,Closed,2022-06-17 10:48:34,2022-07-06 08:35:37,"90-100 Guest Street
Athlete's Park // Boston Landing
Brighton MA 
",94 to 160,Guest,ST,Brighton,02135,2022-07-23 00:00:00,2022-07-23 00:00:00
PUB1348441,Hewins Street block Party,Closed,2022-06-16 21:20:54,2022-06-28 12:59:35,,31,Hewins,ST,Dorchester,02121,2022-08-13 00:00:00,2022-08-13 00:00:00
PUB1348220,Festival Betances,Closed,2022-06-16 13:34:42,2022-06-29 08:41:59,"Plaza Betances, in front of 100 West Dedham St.",100,W DEDHAM,ST,BOSTON,02118,2022-07-16 00:00:00,2022-07-16 00:00:00
PUB1348032,Community Concert,Closed,2022-06-16 10:38:56,2022-07-13 09:15:50,We are hosting a concert in Christopher Columbus Waterfront Park,200,Atlantic,AVE,Boston,02110,2022-09-17 00:00:00,2022-09-17 00:00:00
PUB1347910,RoboBoston,Closed,2022-06-16 08:14:58,2022-07-13 09:10:06,Single location on the parking lot at 85 Northern Ave,85,Northern,AVE,Boston,02210,2022-09-30 00:00:00,2022-10-01 00:00:00
PUB1347839,East Park Series,Closed,2022-06-15 18:49:30,2022-06-16 08:53:46,Skate Park at 140 Reservation Rd. ,140,Reservation,RD,Hyde Park,02136,2022-07-08 00:00:00,2022-07-08 00:00:00
PUB1347707,,Open,2022-06-15 14:01:29,,1175 Soldiersfield Rd Allston MA 02134,1175,Soldiers Field,RD,Allston,02134,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1347668,,Open,2022-06-15 13:18:49,,"
Centre Street",10,Mozart,ST,Jamaica Plain,02130,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1347108,Landing,Closed,2022-06-14 12:26:52,2022-07-06 08:36:38,"90-100 Guest Street, Brighton MA 
Located outside, on Athletes Park",94 to 160,Guest,ST,Brighton,02135,2022-07-12 00:00:00,2022-09-20 00:00:00
PUB1347077,Ombrello,Closed,2022-06-14 11:41:53,2022-06-22 08:26:36,"Secondary address is 70 Pier 4 Blvd. Suite 100. This is 1,100sf of space in the courtyard that will be barricaded off for this event. ",131 to 153,Seaport,BL,Boston,02210,2022-06-23 00:00:00,2022-08-28 00:00:00
PUB1346887,Advocates for the AOA Still Fit,Closed,2022-06-14 00:04:20,,We would like to utilize the Commonwealth Avenue Mall trail for a small 5K run. The race would start and end near the beginning of the walking trail near Hereford St and continue through the Boston Common park and back. ,484,Commonwealth,AVE,Boston,02215,2022-10-30 00:00:00,2022-10-30 00:00:00
PUB1346831,,Closed,2022-06-13 17:06:01,2022-07-13 09:14:51,"Harpoon Brewery, 306 Northern Ave., Boston MA 02210",306,Northern,AV,Boston,02210,2022-10-12 00:00:00,2022-11-06 00:00:00
PUB1346749,,Open,2022-06-13 14:47:10,,City Hall Patio ,1,City Hall,PLZ,Boston,02108,2022-07-01 00:00:00,2022-07-01 00:00:00
PUB1346671,Boston Landing Movie,Closed,2022-06-13 14:03:13,2022-06-22 08:25:38,"90-100 Guest Street, Brighton MA",94 to 160,Guest,ST,Brighton,02135,2022-06-29 00:00:00,2022-09-14 00:00:00
PUB1346485,: Seaport Summer Market,Open,2022-06-13 10:55:47,,Privately owned surface parking lot at 84 Northern Avenue.,85,Northern,AV,South Boston,02210,2022-09-16 00:00:00,2022-09-18 00:00:00
PUB1346332,August Moon,Closed,2022-06-12 09:32:55,2022-07-06 08:38:20,"Harrison Ave., Beach Street, Hudson Street, Tyler Street",90,Tyler,ST,Boston,02111,2022-08-14 00:00:00,2022-08-14 00:00:00
PUB1346324,Driving VOID,Closed,2022-06-11 16:27:38,,The Parkman Bandstand. ,139,Tremont,ST,Boston,02108,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1345528,The Zone 3 Community Sketchbook,Closed,2022-06-09 10:42:42,,The Grove; located at the intersection of N. Harvard + Western Ave in the Allston/Brighton neighborhood. ,175,Harvard,ST,Allston,02134,2022-07-31 00:00:00,2022-07-31 00:00:00
PUB1345525,The Zone 3 Community Sketchbook,Closed,2022-06-09 10:37:34,,The Grove; located at the intersection of N. Harvard + Western Ave in the Allston/Brighton neighborhood. ,175,Harvard,ST,Allston,02134,2022-07-30 00:00:00,2022-07-30 00:00:00
PUB1345481,The Zone 3 Community Sketchbook,Closed,2022-06-09 09:58:36,,The Grove located at the intersection at N. Harvard St and Western Ave.,175,Harvard,ST,Allston,02134,2022-07-17 00:00:00,2022-07-17 00:00:00
PUB1345460,The Zone Community Sketchbook,Closed,2022-06-09 09:43:50,2022-06-10 09:28:56,The Grove at the intersection of N. Harvard St and Western Ave; located in Allston.,175,Harvard,ST,Allston,02134,2022-07-16 00:00:00,2022-07-16 00:00:00
PUB1345344,MassQ Performance,Closed,2022-06-08 16:31:55,2022-06-16 08:37:55,Arnold Arboretum's Conifer Collection (in the center of the property),125,Arborway,,Jamaica Plain,02130,2022-07-09 00:00:00,2022-07-09 00:00:00
PUB1345249,Supreme Team Annual Community Cookout,Closed,2022-06-08 14:19:10,2022-06-22 08:16:50,Shattuck Area only,1,Jewish War Veterans,DR,Jamaica Plain,02121,2022-09-04 00:00:00,2022-09-04 00:00:00
PUB1345194,chinatown business association night market,Closed,2022-06-08 13:24:01,2022-06-09 08:46:41,chin park on the rose kennedy greenway,70 to 72,Beach,ST,Boston,02111,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1345116,Fenway Porchfest,Closed,2022-06-08 12:01:12,2022-06-16 12:28:32,,14,Westland,AVE,Boston,02115,2022-07-09 00:00:00,2022-07-09 00:00:00
PUB1344781,Team Do Wicked Good PMC Field Day Fundraiser,Closed,2022-06-07 17:25:17,,Lopresti Park,33,Sumner,ST,East Boston,02128,2022-07-16 00:00:00,2022-07-16 00:00:00
PUB1344673,Dinner Under the Stars (4CDay),Closed,2022-06-07 14:31:24,,"410 Washington St
Dorchester MA 02124",410,Washington,ST,Dorchester,02124,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1344654,Asian American Day,Closed,2022-06-07 14:12:52,2022-06-29 08:44:06,Boston Common,139,Tremont,ST,Boston,02108,2022-09-10 00:00:00,2022-09-10 00:00:00
PUB1344560,Block Party,Open,2022-06-07 12:25:17,,The Lorette St block from Hillcrfest St to Centre St,8,Lorette,ST,West Roxbury,02132,2022-08-28 00:00:00,2022-08-28 00:00:00
PUB1344113,Lluvia,Open,2022-06-06 14:20:03,,Geneva Ave and Blue Hill Ave,40,Geneva,Av,Dorchester,02121,2022-07-23 00:00:00,2022-07-23 00:00:00
PUB1344107,March For Our Lives Boston 2022,Closed,2022-06-06 14:10:37,2022-06-07 08:57:05,"Christopher Columbus Park, will be holding a rally that will be held in this park the entire time. ",200,Atlantic,AVE,Boston,02110,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1344105,Ice Age,Open,2022-06-06 14:09:14,,1234 Columbus Ave is the actually address.  This is the parking Lot of Roxbury Community College.,1234,Columbus,AV,Roxbury,02119,2022-08-13 00:00:00,2022-08-13 00:00:00
PUB1344030,Brother Thomas Fellowship Bi-Annual Grant Presenta,Closed,2022-06-06 12:47:33,2022-06-07 14:11:25,Internal Campus Courtyard,621,Huntington,AV,Boston,02115,2022-08-04 00:00:00,2022-08-04 00:00:00
PUB1343916,Aris Graduation Party,Open,2022-06-06 11:16:22,,Back yard/ garage party ,4765,Washington,ST,West Roxbury,02132,2022-06-12 00:00:00,2022-06-13 00:00:00
PUB1343867,Wedding Photos only,Closed,2022-06-06 10:23:24,,4 Charles Street on the grass of Boston Public garden. We would be taking a bus from the ceremony at Cathedral of the Holy Cross to the public garden but our transportation to the garden itself will be on foot. Our bus will remain on major roadways. ,4,Charles,ST,Boston,02108,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1343788,TEST,Closed,2022-06-06 09:08:16,,gfhgfh,85,Allston,ST,Allston,02134,2022-06-20 00:00:00,2022-06-20 00:00:00
PUB1343760,test,Closed,2022-06-06 08:40:09,,gfjfgjhgfj,25,Ripley,RD,Dorchester,02121,2022-07-02 00:00:00,2022-07-02 00:00:00
PUB1343731,Boston Pizza Festival,Closed,2022-06-06 07:47:57,,Van Ness Street,85,Van Ness,ST,Boston,02215,2022-10-01 00:00:00,2022-10-02 00:00:00
PUB1343660,New England Indonesian Festival,Closed,2022-06-05 00:12:06,2022-07-13 09:09:26,Copley Square Park,560,Boylston,ST,Boston,02116,2022-10-15 00:00:00,2022-10-15 00:00:00
PUB1343576,Greenfest,Closed,2022-06-03 16:04:50,2022-06-22 08:24:34,"The Rose Kennedy Greenway, Christopher Columbus Park, Central Wharf - Area near the Aquarium. ",206 to 214,Atlantic,AVE,Boston,02110,2022-08-19 00:00:00,2022-08-21 00:00:00
PUB1343429,Pride Calling,Closed,2022-06-03 13:07:51,2022-06-06 09:51:43,Parade Grounds,65 to 66,Beacon,ST,Boston,02108,2022-06-29 00:00:00,2022-06-29 00:00:00
PUB1343428,Films at the Gate,Closed,2022-06-03 13:07:27,2022-07-13 09:08:50,"Event will take place in Frank Chin Park - extension of the Rose Kennedy Greenway, located next to the Chinatown Gate.",2,Hudson,ST,Boston,02111,2022-08-26 00:00:00,2022-08-28 00:00:00
PUB1343340,BOPLEY Square,Closed,2022-06-03 11:08:45,2022-06-06 09:54:46,In front of Trinity Church,700,Boylston,ST,Boston,02116,2022-06-08 00:00:00,2022-06-08 00:00:00
PUB1343335,DanceTown Crossing,Closed,2022-06-03 11:03:15,2022-06-06 09:51:00,In between Macys and Primark,1,Summer,ST,Boston,02111,2022-06-22 00:00:00,2022-06-22 00:00:00
PUB1343325,DanceTown Crossing,Closed,2022-06-03 10:57:47,2022-06-06 09:53:57,In between Macy's and Primark, , , , , ,2022-06-22 00:00:00,2022-06-22 00:00:00
PUB1343072,Juneteenth Freedom Day,Open,2022-06-02 16:20:03,,"12 Palmer St. Roxbury, MA ",12 to 4,Palmer,ST,Roxbury,02119,2022-06-19 00:00:00,2022-06-19 00:00:00
PUB1343055,Milestone event for Parcel 12,Closed,2022-06-02 15:51:23,2022-06-02 17:59:13,"The site can be accessed by guests at 101 Mass Ave., located on the Boylston St. and Mass Ave. ",1001,Boylston,ST,Boston,02215,2022-06-07 00:00:00,2022-06-07 00:00:00
PUB1343031,rise up,Closed,2022-06-02 15:07:10,2022-07-06 08:32:05,"Festival site -Franklin Park - Playstead (see site map)
5K on internal roads within Franklin Park (see route map)",1,Franklin Park,RD,Jamaica Plain,02130,2022-10-02 00:00:00,2022-10-02 00:00:00
PUB1342904,,Closed,2022-06-02 12:45:24,,"In East Boston. On the Mary Ellen Welch Greenway and East Boston Greenway Connector. Starts at 340 Bremen Street, cut through the Bremen street park and connects with the Grrenway. Follow the bicycle path to the water front at Lewis Wharf then down Marginal street to the Massport Harbor Walk. The rout will end back at 340 Bremen st.",319 to 327,Chelsea,ST,East Boston,02128,2022-07-04 00:00:00,2022-07-04 00:00:00
PUB1342737,CAR & BIKE CHARITY EVENT,Closed,2022-06-02 09:59:51,2022-06-30 14:14:41,ROXBURY COMMUNITY COLLEGE,1234,Columbus,AV,Roxbury,02119,2022-07-10 00:00:00,2022-07-10 00:00:00
PUB1341598,Wedding Baraa,Closed,2022-06-01 17:21:08,2022-06-02 09:09:35,"Dorchester & W 2nd St., 0.2 miles or a block straight to 100 W 2nd Street (the wedding venue and final destination Artist's for Humanity Epicenter) ",,Second,St,South Boston,02127,2022-07-03 00:00:00,2022-07-03 00:00:00
PUB1341487,Boston Lacrosse Tournament,Closed,2022-06-01 14:29:47,,Joe Moakley Park ,1005,Columbia,RD,South Boston,02127,2023-08-26 00:00:00,2023-08-27 00:00:00
PUB1341406,ston Women's Market,Closed,2022-06-01 13:11:40,2022-06-29 08:40:59,Held on the lawn of the Loring Greenough House in Jamaica Plain within the fenced in property.,12,South,ST,Jamaica Plain,02130,2022-09-18 00:00:00,2022-09-18 00:00:00
PUB1341203,,Closed,2022-06-01 10:00:14,,We will be using the dog off-leashing area. The area takes about 1/20 of the whole Boston Common area.  ,115,Boylston,ST,Boston,02108,2022-07-30 00:00:00,2022-07-30 00:00:00
PUB1341129,: BOP-LEY SQUARE,Closed,2022-06-01 08:52:54,2022-06-06 09:49:46,"THE EVENT WILL TAKE PLACE, ON THE SQUARE.",560,Boylston,ST,Boston,02116,2022-06-08 00:00:00,2022-06-08 00:00:00
PUB1341046,Distric Q,Closed,2022-05-31 17:36:38,2022-06-06 09:50:24,Fanueil Hall Square,1,Faneuil Hall,SQ,Boston,02109,2022-06-15 00:00:00,2022-06-15 00:00:00
PUB1340983,Foundry Groundbreaking,Closed,2022-05-31 14:56:09,2022-06-02 15:32:02,"19 Fid Kennedy St, Boston",19,Fid Kennedy,AV,Boston,02210,2022-06-09 00:00:00,2022-06-09 00:00:00
PUB1340856,Latino music festival,Closed,2022-05-31 13:20:03,,"shattuck Picnic Grove, circuit dr , the parking lot right on shattuck picnic grove ", , , , , ,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1340673,BPHC B- Healthy Summer Fun Day,Closed,2022-05-31 10:56:59,2022-06-16 08:36:36,"HARAMBEE PARK Blue Hill/Talbot/Westview locations including play structure, OLD and NEW Basketball courts",962 to 970,Blue Hill,AVE,Dorchester,02124,2022-07-09 00:00:00,2022-07-09 00:00:00
PUB1340457,FOCUS ON BANGTAN,Closed,2022-05-30 23:13:56,," Boston Common, Adj. Brewer Fountain
Or any available green space ",115,Boylston,ST,Boston,02108,2022-07-02 00:00:00,2022-07-02 00:00:00
PUB1340450,WAAG block party,Closed,2022-05-30 21:43:10,,Street closed for block party ,23,Auriga,ST,Dorchester,02122,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1340440,Fundraiser for Ukraine,Closed,2022-05-30 17:05:13,,Shore side,1,M Street,PL,South Boston,02127,2022-06-04 00:00:00,2022-06-04 00:00:00
PUB1340359,Westover St Block Party 2022,Closed,2022-05-28 19:10:43,,Westover St only,81,Westover,ST,West Roxbury,02132,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1340308,Salvadoran-American Day Celebration,Closed,2022-05-27 16:55:03,2022-06-29 08:44:50,Block street from 2 - 72 Bennington Street East Boston MA 02128,46,Bennington,ST,East Boston,02128,2022-08-06 00:00:00,2022-08-06 00:00:00
PUB1340281,GTNA Celebrating Alma Wrig,Closed,2022-05-27 15:25:49,2022-05-31 14:05:32,Trotter School Park and Playground,135,Humboldt,AV,Dorchester,02121,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1340210,Celtic Run On Dunkin',Closed,2022-05-27 13:04:24,,Actual event time would be 10a-2p  The remainder of the time would be utilized for load in and load out of activation elements,560,Boylston,ST,Boston,02116,2022-06-13 00:00:00,2022-06-13 00:00:00
PUB1339980,Boston Unity Cup Group Stage Games,Closed,2022-05-27 07:35:54,2022-06-22 08:21:37,"PLEASE NOTE: we are asking to reserve the space on Tuesday 7/12, Wednesday 7/13 and Thursday 7/14 from 5 - 10 pm.

We are asking to close Camden Street to traffic.",709,Columbus,AV,Boston,02118,2022-07-12 00:00:00,2022-07-14 00:00:00
PUB1339962,The Boston Green Festival,Open,2022-05-27 02:14:20,,"We will set up on River Street in between Cummins Highway and Edgewater Drive in Mattapan. The event will then start at 532 River Street, and end at the Kennedy Playground on Edgewater Drive.",,River,St,Mattapan,02126,2022-07-16 00:00:00,2022-07-16 00:00:00
PUB1339961,Mattapan Parade,Open,2022-05-27 01:25:26,,"The parade will set up at 12pm, and kickoff will start at 1pm. The parade will travel down Blue Hill Ave. taking a right onto River Street, and end at the Kennedy Playground.",1257,Blue Hill,AV,Mattapan,02126,2022-07-17 00:00:00,2022-07-17 00:00:00
PUB1339889,Summer Paws Party,Closed,2022-05-26 15:52:13,,Boston Common,115,Boylston,ST,Boston,02108,2022-07-30 00:00:00,2022-07-30 00:00:00
PUB1339885,three piece suit,Closed,2022-05-26 15:44:08,2022-07-06 08:30:33,Rogers Park,30,Rogers Park,AV,Brighton,02135,2022-10-15 00:00:00,2022-10-15 00:00:00
PUB1339805,Latino music festival,Closed,2022-05-26 13:52:54,,"10 Talbot ave , Boston ma ",15,Talbot,AVE,Dorchester,02124,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1339765,WU FAMILY FUN DAY,Closed,2022-05-26 13:00:05,2022-06-22 08:28:26,City Hall Plaza - Tent and Outdoor Space - Access from Congress Street Side.,1,City Hall,PLZ,Boston,02108,2022-06-30 00:00:00,2022-06-30 00:00:00
PUB1339515,Boston Pride Parade 2022,Open,2022-05-26 09:52:34,,"Set up on Boylston Street between Dartmouth St + Hereford St. The Parade will go from Boylston Street, take aright onto Clarendon St., left on Tremont, left on Berkeley, right back onto Boylston, left onto Charles, right onto Beacon St, and then breakdown on Cambridge Street.",761,Boylston,ST,Boston,02116,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1339254,Boston Pop Up Pride,Open,2022-05-25 15:01:14,,Boston COmmon Parade grounds,115,Boylston,ST,Boston,02108,2022-06-12 00:00:00,2022-06-12 00:00:00
PUB1339190,Franklin Park Jazz Festival,Closed,2022-05-25 13:50:06,2022-06-16 08:35:55,,1,Pierpont,RD,Jamaica Plain,02130,2022-09-17 00:00:00,2022-09-17 00:00:00
PUB1339106,Roxbury Homecoming/Juneteenth,Closed,2022-05-25 12:40:06,2022-06-08 08:43:17,Franklin Park Shattuck Picnic Area,1,Franklin Park,RD,Jamaica Plain,02130,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1339103,Savor the Square: Open-air Market,Closed,2022-05-25 12:38:15,2022-05-26 11:38:57,"149 Dudley Street, Roxbury MA  02119",149,Dudley,ST,Roxbury,02119,2022-10-15 00:00:00,2022-10-15 00:00:00
PUB1339098,Savor the Square: Open-air Market,Closed,2022-05-25 12:29:38,2022-05-26 11:16:18,"149 Dudley Street, Roxbury MA  02119",149,Dudley,ST,Roxbury,02119,2022-09-17 00:00:00,2022-09-17 00:00:00
PUB1339094,Savor the Square: Open-air Market,Closed,2022-05-25 12:20:27,2022-05-26 11:39:35,"149 Dudley Street, Roxbury MA  02119",149,Dudley,ST,Roxbury,02119,2022-08-20 00:00:00,2022-08-20 00:00:00
PUB1339080,Savor the Square: Open-air Market,Closed,2022-05-25 12:06:37,2022-05-26 11:40:17,"149 Dudley Street, Roxbury MA 02119",149,Dudley,ST,Roxbury,02119,2022-07-16 00:00:00,2022-07-16 00:00:00
PUB1338979,Seaport Summer Market,Closed,2022-05-25 10:04:35,2022-06-02 09:10:19,Surface parking lot at 65 Northern Avenue. ,65,Northern,Av,Boston,02210,2022-06-10 00:00:00,2022-06-12 00:00:00
PUB1338892,Boston Unity Cup,Closed,2022-05-25 07:39:42,2022-06-22 08:22:17,55 Malcolm X Blvd Roxbury MA,55,Malcolm X,BLVD,Mission Hill,02120,2022-07-22 00:00:00,2022-07-24 00:00:00
PUB1338824,Franklin Park Hip Hop Festival,Closed,2022-05-24 16:42:21,2022-06-16 08:35:09,,1,Circuit,DR,Roxbury,02119,2022-07-16 00:00:00,2022-07-16 00:00:00
PUB1338822,246th Annual Independence Day Celebrations,Closed,2022-05-24 16:32:03,2022-06-08 08:44:01,"Boston City Hall Plaza to Tremont Street, left on Winter,left on Washington, right on Court, left on Congress, end at Faneuil Hall",1,City Hall,PLZ,Boston,02108,2022-07-04 00:00:00,2022-07-04 00:00:00
PUB1338819,Elma Lewis Playhouse in the Park,Closed,2022-05-24 16:26:25,2022-06-16 08:34:22,Valley Gates in Franklin Park,1,Pierpont,RD,Jamaica Plain,02130,2022-07-12 00:00:00,2022-08-16 00:00:00
PUB1338732,Sunset Cinema,Closed,2022-05-24 14:16:15,2022-05-27 15:15:33,"East Huntington Lawn, along Forsyth",465 to 479,Huntington,AVE,Boston,02115,2022-06-28 00:00:00,2022-06-28 00:00:00
PUB1338693,Juneteenth Concert,Closed,2022-05-24 13:35:14,2022-05-27 15:14:54,East Huntington Lawn, , , , , ,2022-06-20 00:00:00,2022-06-20 00:00:00
PUB1338624,BCNC End of the Year Picnic,Closed,2022-05-24 11:43:57,2022-05-26 11:41:14,Boston Common ,115,Boylston,ST,Boston,02108,2022-06-19 00:00:00,2022-06-19 00:00:00
PUB1338402,,Open,2022-05-23 23:57:15,,Madison Park Feild (across street),122,Dewitt,DR,Mission Hill,02119,2022-06-19 00:00:00,2022-06-19 00:00:00
PUB1337988,RoChella-Graduation Part,Closed,2022-05-23 09:36:57,,"25 Farquhar St. Roslindale, MA 02131",25,Farquhar,ST,Roslindale,02131,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1337870,Fundraiser for Run To Home Base,Closed,2022-05-22 19:56:42,,"Volleyball Nets in front of boardwalk, south of the bathhouse",165,William J Day,BL,South Boston,02127,2022-07-09 00:00:00,2022-07-09 00:00:00
PUB1337759,Small Boutique Fashion Week Boston,Closed,2022-05-20 15:47:51,2022-05-23 11:06:59,In the park,4,Charles,ST,Boston,02108,2022-06-04 00:00:00,2022-06-04 00:00:00
PUB1337540,Parkway Youth Soccer Family Picnic,Closed,2022-05-20 10:10:12,2022-06-08 08:38:18,,300,Gardner,ST,West Roxbury,02132,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1337343,Trans Pride: A Celebration of Liberation,Closed,2022-05-19 15:58:26,2022-05-19 16:20:01,"City Hall Plaza, 1 City Hall Square, Boston, MA 02203",1,City Hall,PZ,Boston,02201,2022-06-04 00:00:00,2022-06-04 00:00:00
PUB1337051,Bunker Hill Block Party,Closed,2022-05-19 10:23:08,2022-06-06 09:52:19,"The training field is surrounded by three streets- Common, Adams and Winthrop. ",1,Adams,ST,Charlestown,02129,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1337030,BPS SPED Luncheon,Closed,2022-05-19 09:57:51,2022-05-23 11:06:15,City Hall Plaza - specifically the Patios,1,City Hall,PZ,Boston,02201,2022-06-02 00:00:00,2022-06-02 00:00:00
PUB1336887,New England Indonesian Festival,Closed,2022-05-18 19:48:34,,Copley Square,560,Boylston,ST,Boston,02116,2022-10-01 00:00:00,2022-10-01 00:00:00
PUB1336876,Free Shakespeare on the Boston Common,Closed,2022-05-18 16:58:41,2022-06-08 08:40:14,Parkman Bandstand on the Boston Common and surrounding grassy areas.,167,Tremont,ST,Boston,02108,2022-07-10 00:00:00,2022-08-17 00:00:00
PUB1336603,Juneteenth Celebration,Closed,2022-05-18 11:52:07,2022-06-02 09:11:05,Village Court parking lot,460 to 498,Tremont,ST,Roxbury,02116,2022-06-30 00:00:00,2022-06-30 00:00:00
PUB1336401,FOCUS ON BANGTAN,Closed,2022-05-17 23:32:43,,"Boston Common
115 Boylston St, Boston, MA 02116",115,Boylston,ST,Boston,02108,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1336394,: Wall Street Block Part,Closed,2022-05-17 21:42:07,,Wall Street from 1 Wall to 8 Wall ,1,Wall,ST,Charlestown,02129,2022-06-12 00:00:00,2022-06-12 00:00:00
PUB1335877,FOCUS ON BANGTAN,Closed,2022-05-16 19:15:33,2022-05-31 09:55:19,Franklin Park in Boston,1,Franklin Park,RD,Jamaica Plain,02130,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1335839,Crack A Dawn,Closed,2022-05-16 16:26:58,2022-06-02 09:03:37,Lot 1 is Located directly across from Roxbury Community College campus.,1234,Columbus,AV,Roxbury,02119,2022-06-12 00:00:00,2022-06-12 00:00:00
PUB1335730,ROCK 92.9's Present Dave and Chuck the Freak's .,Closed,2022-05-16 14:18:17,2022-07-13 09:12:52,"begins where Sephora is and ends on the opposite side where Abercrombie and Fitch is. There will also be Check-in for all ""runners"" on the plaza outside of Ned Devine's ",1,Faneuil Hall,SQ,Boston,02109,2022-10-01 00:00:00,2022-10-01 00:00:00
PUB1335715,All Sports Party,Closed,2022-05-16 13:59:14,,Moakley Park Lacrosse 1 I think ,1,Courthouse,WY,Boston,02210,2022-06-04 00:00:00,2022-06-04 00:00:00
PUB1335484,LA juneteenth,Closed,2022-05-16 09:06:42,,"Pierpont Rd, Boston, MA 02119",25,Pierpont,RD,Roxbury,02119,2022-06-19 00:00:00,2022-06-19 00:00:00
PUB1335383,JPNDC Community Event,Closed,2022-05-15 17:06:43,2022-07-06 08:31:12,The parking lot behind JPNDC's office entrance (Building A) at 10 Merriam Street.,16,Merriam,ST,Jamaica Plain,02130,2022-09-15 00:00:00,2022-09-15 00:00:00
PUB1335338,Robin St Block Party,Open,2022-05-14 16:57:26,,Robin street between Lagrange and Bellevue ,15,Robin,ST,West Roxbury,02132,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1335159,Boston Cannabis Fest,Closed,2022-05-13 12:40:57,2022-06-02 09:04:17,"A Portion of three vacant lots owned by the BRA and identified as a portion of 1, 2 and 4 Palmer Street (Assessor Parcel 0802472000), 2180-2190 Washington Street (Assessor Parcel 0802475000) and 2148 Washington Street (Assessor Parcel 0802479000) (the ""Licensed Premises"") in Nubian Square on the Northern side of Melnea Cass Boulevard, Boston, MA 02119.",2196,Washington,St,Roxbury,02119,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1334516,Suite Talk,Closed,2022-05-12 04:04:25,2022-06-06 16:01:49,Blair Lot #8 and #9 Nubian Square,2196,Washington,St,Roxbury,02119,2022-06-26 00:00:00,2022-06-26 00:00:00
PUB1334432,Mission Hill Housing Meeting,Closed,2022-05-11 16:26:40,2022-05-25 08:59:10,"1620 Tremont Street, Mission Hill, MA 02120
One Brigham Circle Plaza",1620,Tremont,ST,Mission Hill,02120,2022-06-23 00:00:00,2022-06-23 00:00:00
PUB1334374,,Open,2022-05-11 14:52:15,,Sea Biscuit Restaurant and leased parking lot,256,Marginal,ST,East Boston,02128,2022-05-21 00:00:00,2022-05-21 00:00:00
PUB1334214,Bruins Celtics Playoffs,Closed,2022-05-11 11:49:52,2022-05-16 10:47:41,Canal St from Causeway to Valenti,110 to 118,Canal,ST,Boston,02114,2022-05-21 00:00:00,2022-05-27 00:00:00
PUB1334185,Everett St. Block Party,Closed,2022-05-11 11:25:26,,Everett Street Between Hooten CT and Ardee Street,198,Everett,ST,East Boston,02128,2022-09-10 00:00:00,2022-09-10 00:00:00
PUB1334176,,Closed,2022-05-11 11:20:41,2022-06-02 09:05:47,The procession starts in front of Most Holy Redeemer Church on Maverick Street.  We turn left onto London Street and then left onto Sumner Street and left at Maverick Square.  We then turn left onto Meridian Street and left onto Decatur Street and then left onto London Street and finally left onto Maverick Street where it ends (in front of the church where it began).  ,65,London,ST,East Boston,02128,2022-06-19 00:00:00,2022-06-19 00:00:00
PUB1334120,Uptown Concert,Closed,2022-05-11 10:26:21,2022-06-02 09:07:10,"450 Walnut Ave, Boston, MA 02130 (Inside the Stadium) ",450,Walnut,AV,Jamaica Plain,02130,2022-07-23 00:00:00,2022-07-23 00:00:00
PUB1333965,,Open,2022-05-11 00:36:04,,Blocking off street from the beginning of Prarie St to the end of Eileen St. Prarie is off of Elmont St and Eileen is off if Alabama St. ,18,Wabash,ST,Mattapan,02126,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1333241,Summer Splash,Closed,2022-05-09 20:36:20,,"Hallet St Park, Dorchester ",7,Hallet,ST,Dorchester,02122,2022-06-23 00:00:00,2022-06-23 00:00:00
PUB1333185,,Closed,2022-05-09 16:19:39,,Great Hall,1,Faneuil Hall,SQ,Boston,02109,2022-06-03 00:00:00,2022-06-03 00:00:00
PUB1333161,,Open,2022-05-09 15:40:54,,,25,Pierpont,RD,Roxbury,02119,2022-05-14 00:00:00,2022-05-14 00:00:00
